Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team,team_id
2024-08-17,12:30 (13:30),Premier League,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,2.6,0.5,62,30014,Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,nan,Liverpool,822bd0ba
2024-08-25,16:30 (17:30),Premier League,Matchweek 2,Sun,Home,W,2,0,Brentford,2.5,0.5,62,60017,Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,Match Report,nan,Liverpool,822bd0ba
2024-09-01,16:00 (17:00),Premier League,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,1.8,1.4,47,73738,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,nan,Liverpool,822bd0ba
2024-09-14,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0.9,0.4,68,60344,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,nan,Liverpool,822bd0ba
2024-09-17,21:00,Champions Lg,League phase,Tue,Away,W,3,1,it Milan,3.1,0.6,51,59826,Virgil van Dijk,4-2-3-1,4-2-3-1,Espen Eskås,Match Report,nan,Liverpool,822bd0ba
2024-09-21,15:00 (16:00),Premier League,Matchweek 5,Sat,Home,W,3,0,Bournemouth,2.0,1.1,58,60347,Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,nan,Liverpool,822bd0ba
2024-09-25,20:00 (21:00),EFL Cup,Third round,Wed,Home,W,5,1,West Ham,nan,nan,61,60044,Joe Gomez,4-2-3-1,4-2-3-1,Andy Madley,Match Report,nan,Liverpool,822bd0ba
2024-09-28,17:30 (18:30),Premier League,Matchweek 6,Sat,Away,W,2,1,Wolves,2.5,0.6,55,31413,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,nan,Liverpool,822bd0ba
2024-10-02,20:00 (21:00),Champions Lg,League phase,Wed,Home,W,2,0,it Bologna,1.2,0.6,51,59816,Virgil van Dijk,4-2-3-1,4-1-4-1,Nikola Dabanović,Match Report,nan,Liverpool,822bd0ba
2024-10-05,12:30 (13:30),Premier League,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,1.4,0.6,68,25185,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,nan,Liverpool,822bd0ba
2024-10-20,16:30 (17:30),Premier League,Matchweek 8,Sun,Home,W,2,1,Chelsea,1.9,1.0,43,60277,Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,Match Report,nan,Liverpool,822bd0ba
2024-10-23,21:00,Champions Lg,League phase,Wed,Away,W,1,0,de RB Leipzig,2.3,0.8,57,45228,Virgil van Dijk,4-3-3,4-4-2,Sandro Schärer,Match Report,nan,Liverpool,822bd0ba
2024-10-27,16:30 (17:30),Premier League,Matchweek 9,Sun,Away,D,2,2,Arsenal,0.8,0.9,55,60383,Virgil van Dijk,4-2-3-1,4-4-2,Anthony Taylor,Match Report,nan,Liverpool,822bd0ba
2024-10-30,19:30 (20:30),EFL Cup,Fourth round,Wed,Away,W,3,2,Brighton,nan,nan,55,28441,Andrew Robertson,4-4-2,4-2-3-1,Darren Bond,Match Report,nan,Liverpool,822bd0ba
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,2,1,Brighton,1.6,1.0,49,60331,Virgil van Dijk,4-2-3-1,4-4-2,Tony Harrington,Match Report,nan,Liverpool,822bd0ba
2024-11-05,20:00 (21:00),Champions Lg,League phase,Tue,Home,W,4,0,de Leverkusen,3.7,0.9,47,59790,Virgil van Dijk,4-3-3,3-5-2,Danny Makkelie,Match Report,nan,Liverpool,822bd0ba
2024-11-09,20:00 (21:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2.0,1.2,62,60292,Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,Match Report,nan,Liverpool,822bd0ba
2024-11-24,14:00 (15:00),Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62,31278,Virgil van Dijk,4-2-3-1,5-4-1,Samuel Barrott,Match Report,nan,Liverpool,822bd0ba
2024-11-27,20:00 (21:00),Champions Lg,League phase,Wed,Home,W,2,0,es Real Madrid,2.7,1.2,63,59546,Virgil van Dijk,4-3-3,4-2-2-2,François Letexier,Match Report,nan,Liverpool,822bd0ba
2024-12-01,16:00 (17:00),Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44,60248,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,nan,Liverpool,822bd0ba
2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,1.9,2.1,58,52237,Virgil van Dijk,4-2-3-1,4-3-3,Andy Madley,Match Report,nan,Liverpool,822bd0ba
2024-12-10,18:45,Champions Lg,League phase,Tue,Away,W,1,0,es Girona,1.8,1.2,62,9241,Virgil van Dijk,4-3-3,4-2-3-1,Benoît Bastien,Match Report,nan,Liverpool,822bd0ba
2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61,60333,Virgil van Dijk,4-3-3,4-2-3-1,Tony Harrington,Match Report,nan,Liverpool,822bd0ba
2024-12-18,20:00 (21:00),EFL Cup,Quarter-finals,Wed,Away,W,2,1,Southampton,nan,nan,69,26503,Trent Alexander-Arnold,4-3-3,5-4-1,Simon Hooper,Match Report,nan,Liverpool,822bd0ba
2024-12-22,16:30 (17:30),Premier League,Matchweek 17,Sun,Away,W,6,3,Tottenham,5.6,1.3,48,61439,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,nan,Liverpool,822bd0ba
2024-12-26,20:00 (21:00),Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,2.0,0.3,68,60300,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,Match Report,nan,Liverpool,822bd0ba
2024-12-29,17:15 (18:15),Premier League,Matchweek 19,Sun,Away,W,5,0,West Ham,3.1,0.4,54,62476,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,nan,Liverpool,822bd0ba
2025-01-05,16:30 (17:30),Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1.0,53,60275,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,Match Report,nan,Liverpool,822bd0ba
2025-01-08,20:00 (21:00),EFL Cup,Semi-finals,Wed,Away,L,0,1,Tottenham,nan,nan,60,nan,Virgil van Dijk,4-2-3-1,4-3-3,Stuart Attwell,Match Report,Leg 1 of 2,Liverpool,822bd0ba
2025-01-11,12:15 (13:15),FA Cup,Third round proper,Sat,Home,W,4,0,Acc'ton Stanley,nan,nan,nan,60261,Trent Alexander-Arnold,4-3-3,4-3-1-2,Lewis Smith,Match Report,nan,Liverpool,822bd0ba
2025-01-14,20:00 (21:00),Premier League,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,2.0,0.3,70,30249,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,nan,Liverpool,822bd0ba
2025-01-18,15:00 (16:00),Premier League,Matchweek 22,Sat,Away,W,2,0,Brentford,3.4,0.7,60,17215,Virgil van Dijk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,nan,Liverpool,822bd0ba
2025-01-21,20:00 (21:00),Champions Lg,League phase,Tue,Home,W,2,1,fr Lille,2.5,0.5,56,59782,Virgil van Dijk,4-3-3,4-2-3-1,Felix Zwayer,Match Report,nan,Liverpool,822bd0ba
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,2.0,0.5,70,60420,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,nan,Liverpool,822bd0ba
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,L,2,3,nl PSV Eindhoven,1.6,1.3,47,35000,Andrew Robertson,4-3-3,4-4-2,Tobias Stieler,Match Report,nan,Liverpool,822bd0ba
2025-02-01,15:00 (16:00),Premier League,Matchweek 24,Sat,Away,W,2,0,Bournemouth,2.5,1.6,51,11239,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,nan,Liverpool,822bd0ba
2025-02-06,20:00 (21:00),EFL Cup,Semi-finals,Thu,Home,W,4,0,Tottenham,nan,nan,64,60395,Virgil van Dijk,4-2-3-1,4-3-3,Craig Pawson,Match Report,Leg 2 of 2; Liverpool won,Liverpool,822bd0ba
2025-02-09,15:00 (16:00),FA Cup,Fourth round proper,Sun,Away,L,0,1,Plymouth Argyle,nan,nan,75,16724,Joe Gomez,4-3-3,3-4-3,Samuel Barrott,Match Report,nan,Liverpool,822bd0ba
2025-02-12,19:30 (20:30),Premier League,Matchweek 15,Wed,Away,D,2,2,Everton,0.6,1.0,63,39280,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,nan,Liverpool,822bd0ba
2025-02-16,14:00 (15:00),Premier League,Matchweek 25,Sun,Home,W,2,1,Wolves,1.7,1.5,50,60248,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,nan,Liverpool,822bd0ba
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Liverpool,822bd0ba
2025-02-19,19:30 (20:30),Premier League,Matchweek 29,Wed,Away,D,2,2,Aston Villa,2.5,0.6,48,41910,Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,nan,Liverpool,822bd0ba
2025-02-23,16:30 (17:30),Premier League,Matchweek 26,Sun,Away,W,2,0,Manchester City,0.7,0.6,34,52803,Virgil van Dijk,4-2-2-2,4-1-4-1,Anthony Taylor,Match Report,nan,Liverpool,822bd0ba
2025-02-26,20:15 (21:15),Premier League,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,1.7,0.2,61,60374,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,nan,Liverpool,822bd0ba
2025-03-05,21:00,Champions Lg,Round of 16,Wed,Away,W,1,0,fr Paris S-G,0.3,1.6,30,47511,Virgil van Dijk,4-2-3-1,4-3-3,Davide Massa,Match Report,Leg 1 of 2,Liverpool,822bd0ba
2025-03-08,15:00 (16:00),Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,3.9,0.4,71,60399,Virgil van Dijk,4-3-3,4-2-3-1,Lewis Smith,Match Report,nan,Liverpool,822bd0ba
2025-03-11,20:00 (21:00),Champions Lg,Round of 16,Tue,Home,L,0 (1),1 (4),fr Paris S-G,1.5,2.6,46,59765,Virgil van Dijk,4-2-3-1,4-3-3,István Kovács,Match Report,Leg 2 of 2; Paris S-G won; Paris S-G won on penalty kicks following extra time,Liverpool,822bd0ba
2025-03-16,16:30 (17:30),EFL Cup,Final,Sun,Neutral,L,1,2,Newcastle Utd,nan,nan,66,88513,Virgil van Dijk,4-2-3-1,4-3-3,John Brooks,Match Report,nan,Liverpool,822bd0ba
2025-04-02,20:00 (21:00),Premier League,Matchweek 30,Wed,Home,W,1,0,Everton,1.5,0.9,73,60457,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,nan,Liverpool,822bd0ba
2025-04-06,14:00 (15:00),Premier League,Matchweek 31,Sun,Away,L,2,3,Fulham,1.5,0.7,63,27770,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,nan,Liverpool,822bd0ba
2025-04-13,14:00 (15:00),Premier League,Matchweek 32,Sun,Home,W,2,1,West Ham,1.8,1.4,55,60376,Virgil van Dijk,4-2-3-1,3-5-2,Andy Madley,Match Report,nan,Liverpool,822bd0ba
2025-04-20,16:30 (17:30),Premier League,Matchweek 33,Sun,Away,W,1,0,Leicester City,2.5,0.3,58,30402,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,nan,Liverpool,822bd0ba
2025-04-27,16:30 (17:30),Premier League,Matchweek 34,Sun,Home,W,5,1,Tottenham,2.2,0.5,61,60415,Virgil van Dijk,4-2-3-1,4-3-3,Thomas Bramall,Match Report,nan,Liverpool,822bd0ba
2025-05-04,16:30 (17:30),Premier League,Matchweek 35,Sun,Away,L,1,3,Chelsea,1.0,3.1,64,39829,Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,nan,Liverpool,822bd0ba
2025-05-11,16:30 (17:30),Premier League,Matchweek 36,Sun,Home,D,2,2,Arsenal,2.4,2.6,45,60324,Virgil van Dijk,4-2-3-1,4-3-3,Anthony Taylor,Match Report,nan,Liverpool,822bd0ba
2025-05-19,20:00 (21:00),Premier League,Matchweek 37,Mon,Away,L,2,3,Brighton,2.2,2.2,51,31611,Mohamed Salah,4-2-3-1,4-2-3-1,Andy Madley,Match Report,nan,Liverpool,822bd0ba
2025-05-25,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,2.1,1.8,69,60382,Virgil van Dijk,4-2-3-1,3-4-3,Darren England,Match Report,nan,Liverpool,822bd0ba
